doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,13,2335,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,c0f11fbe3adac892c0a751e671195aa7cceed131eceb1f12dd4fba4faab10f07,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,14,2740,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,0f20519fb9b898bc2667e2e1191a9694ca4f27c616b2df10bebc688b8467e5b3,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,15,1632,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d342c787dad182a526e4a5ef1343dc0f946e2dc626f8848e52039fc5c4bb7854,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,16,2679,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,fd7bb27b3d7e17109de5fb895bef14bc6159e176eebef2039a619c9ddc8f3350,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,17,3172,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,7dd07669d212e9a3ecc45d0025b084a7e3828bb5902ded7e11b71c7b8a9166e3,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,18,3530,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,c31b4741abeace30859db26260ab52cd973c35ab886afda8ea988a2f3d7b4643,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,19,3236,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,b769323ae244a7ef946ee7b17d4a4f18d8b3684714588d63a92c1e4181d72c0c,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,20,2147,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,48575787a14ccb90ef8861e1315ba4c885eb60dd3b99c58d1a718d26896c59e8,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,21,2043,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,c87c014816c4d6d2ec1a4b3d7a082c6229169c8426d32c07893e708c0c5013e6,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,22,3356,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,91bb3dfb5b6c7fc620c2ef3565f0b2d8d8030a9b4b8fcd318817e5900c102db1,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,23,2279,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,2b4a3bfd1cb92df9bde0a6d95373c345e7f0ded532c3e23db52a580666fcfb6e,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,24,3355,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d7c025644aa2f848495087d3cb31233cba97f6bf90dacb1bfc90932bf631b74b,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,25,1849,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d98d9064374938b07d60db5c9c060e2cf82bdb99e0b3c3a401c15b31ffaf2d5a,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,26,3682,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,eb1d3411e1f5cd6ec5f72102c8c9d11faed7f6523f3e55864128da061b470b67,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,27,4355,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,a24cdf8d3f9aaf624bcced22273e892e5f8aa46bb80b115abfd63c1c7eb64b98,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,28,2521,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,2255d254f096a9f74b673ee04ec74c72cbe692762a5a540bfee921e1d51a8348,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,29,3729,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,b36cedaebe2feaa3df9f0a28afa4a6d6ba694c37aaa2edf17362be3e517d424b,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,30,3502,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,19acc0e200d406fa7af72b6efa12ddaff1c9cf8dc2037c15376fc18f6700e7a8,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,31,2250,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,3f5c4e8e085c579ef351940f66fe143de31174c5d7ec27479422d63283ab9496,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,32,3762,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,92e3ac2b969cb601870b9131b5ae0b504c9ad17615dcbfc8d43c68452c303268,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,33,12,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,e405161b73515a681e9c537e1817a47d28077f6876a07029d9000d15e75ebe83,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,34,3140,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,b4a617b2623263b2b64481018f66aeecc9877fff92e6b9d66c8d35c6e8a1d616,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,35,2628,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,b2738de5d09298e931308cba677b103aa333ac56f8e97b5f52270010c3273d3e,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,36,87,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,790a6b1d6d75d197eb69a74ede121917edd15cb3aea38999f8d479d33dcae9c8,pdftotext,pdftotext -f 36 -l 36 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,37,2454,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d764a68eee1581dc66fa64089b45b72cf7c3f07fd722149b909ca45f0a22d9a3,pdftotext,pdftotext -f 37 -l 37 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,38,2467,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,7b712beac7366e0f059ae2b996bf04f06817cb99062228f03e7958aa6a548881,pdftotext,pdftotext -f 38 -l 38 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,39,2441,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,f879dfcd7c0f23d1c7da35a8e0071168ae9f8357afed744653114280b5151051,pdftotext,pdftotext -f 39 -l 39 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,40,2658,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,f6102b2a0c6d15a8aa17409e0930863c7b1628b9d7d0440e7ff1bbbead2b8933,pdftotext,pdftotext -f 40 -l 40 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,41,2600,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,a13101470b3ecc2c00cb17d7105f90f6b56670ae16a2e1b8b8cf34a110b431a8,pdftotext,pdftotext -f 41 -l 41 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,42,809,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,3a1bb92916f96b4035930dafbea4c8d0424a333707f69d6bd9a99fafc3aa36d9,pdftotext,pdftotext -f 42 -l 42 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,43,2161,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,b5ca3cff1f40e64657b8ee37187ca16b8b89fd5b61dda47e12eae8deccc0870b,pdftotext,pdftotext -f 43 -l 43 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,44,316,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,f0ae425d9657d79c1011f007ad31a85ca876790fa1e2a879b4197fe44a84af32,pdftotext,pdftotext -f 44 -l 44 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,1,83,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,2c26632e3734b09a86258439eec119dff2b99c3aef0140bb9eaf59a862abdc61,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,2,825,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,597ee450bd5001971ba54da25c3fd5249432a2d7e0d120f890b31ca9fd475af1,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,3,2095,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,8b5cc70c0e97b7422218cca5beb6f6fc374e0a351e037f7f5e9518c49317ea7a,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,4,2856,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,a081c3ce3a79e9bc58bec2c95f502eb47bc4b63a3522fe6977148d1c43662373,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,5,2851,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,c593ff68466f94af23a51db7d55d3e88ca4ca4a44c1f774b2d1e69c625d5909c,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,6,2228,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,6779220c94316319e623729dd2cea9754b487314ba0bb1385798155af7318da8,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,7,1467,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,1e9dd2d6e17b9a3e143465f55ecc13ac7091d57eb3d406f0a813bfcff130cfe9,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,8,2791,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,df27bd1589ffb620709d0eb299e3a1a2f19252b031c05312f8273f194bd52e13,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,9,2442,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,42cc42f31039afe603d7136750ad2b8942783ec0abe92b590fcd9046f810de03,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,10,1379,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,e6c6594c7b7b9cc618722057adc6b75a6dd45bac8b781547d7bbd3c417c59c19,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,11,2083,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,a88562da3402bfd12528d9718e2c79143899a1dfb55d39d838976ec6f7bfb223,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,12,2364,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,5d3859576577a770c64c9140ec35db6f03d48dfc99c9ef4bce6d20359cec28ea,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,13,1771,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,5849ddf9ba1a20b9d9cd9aeac975b447dc791c7b7c737e74e1b0b660a5da39cb,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,14,1806,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,fe6113e4255a7f4206cf45861dc84f33b495b290a7a76d35eb1c242ac3ce3ef5,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_002,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-white-paper.pdf,15,224,a5a150ac2a90b0264a581b5a560e39024d25376671a133b31c4225c2e4c72b45,4426a4cbecdb1dc5c04aae80e579ae545e082ee9a5f99ad9649812eba2299c50,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,1,0,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,2,647,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,5d53b9f3f49806ad714bde5b570922456a7befe95559c3ac454125fae5fad969,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,3,184,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,84ebfbcfdceac59cc61274320044c017de1d3b09b6457f82e75fb56b0592a7db,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,4,2917,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,7b5880c78bd85d239e8bc4ebc44b4c0333cd58b8cf5de6bd982b38d99bdd03ad,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,5,4389,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,c4535fc2e74a67a4e97463f72b7722ba971ecb516c7d6ec7702d2869e79dfcda,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,6,4063,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,7b64ade5fe44fc2e626db9ed415a11f170b008c8bd44cce35c80986c02f6578d,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_003,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,/tmp/gold_corpus/korpus/AU_RBA_project-acacia-consultation-paper-2024-11.pdf,7,2857,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,5b0ce26606a69ac59f8e12aee56d0433a5df2bc47e1be00623b24d7fd93f92e8,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
