candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0244,PC-02134,en|both,19.069444444444443,both,HK_HKMA_eHKD_PolicyDesign,33,en,Hong Kong Monetary Authority (e-HKD),"In comparing the Banknote approach with the Coins approach, the HKMA is inclined 
towards the Coins approach under which e-HKD would be solely issued by one single 
authority, but would still have the advantage of tasking agent banks to handle all 
customer-facing activities relating to the distribution of e-HKD.",False,keep,keep,True,SYS.design,INTEROP.domestic,SYS,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,INTEROP.domestic,proposal,proposal,high,high
SV-0245,PC-05465,en|claude_only,19.375,claude_only,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,23,en,Central Bank of Eswatini (Digital Lilangeni),"The integration of Digital Lilangeni into the USS D system can also serve 
as a significant driver for financial inclusion.",False,exclude,keep,False,,ACCESS.universal,,ACCESS,,proposal,,neutral,,not_applicable,,2.0,,,,ACCESS.universal,,proposal,high,high
SV-0246,PC-02381,en|both,19.069444444444443,both,ID_Indonesia_2022,44,en,Bank Indonesia (Digital Rupiah),"Digital Rupiah will be designed 
to have the quality in mitigating 
those unique risks, including 
cybersecurity. Assessment and 
identification of risks will be 
done accordingly to produce 
safe, reliable, and resilient Digital 
Rupiah technology design.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,finding,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,finding,decision,high,high
SV-0247,PC-03681,en|claude_only,19.375,claude_only,JP_BoJ_2022,9,en,Bank of Japan,"This means that the CPU utilization rate increases with the number of processes on hold 
for a single record.",False,exclude,exclude,True,,PROC.pilot_learning,,PROC,,finding,,neutral,,not_applicable,,1.0,,x,,PROC.pilot_learning,,finding,high,high
SV-0248,PC-06040,en|openai_only,19.21875,openai_only,UK_BoE_2020_OpportChall,24,en,Bank of England and HM Treasury (digital pound),"Inclusive: CBDC payment systems should be designed to minimise barriers to use from (a) technical literacy, 
(b) disabilities, and (c) access to hardware (eg avoiding reliance on latest smartphones) or (d) access to mobile 
data networks (eg in rural areas).",False,keep,exclude,False,ACCESS.universal,,ACCESS,,proposal,,neutral,,not_applicable,,3.0,,,,ACCESS.universal,,proposal,,high,high
SV-0249,PC-01750,en|openai_only,19.21875,openai_only,GH_Ghana_2023,29,en,Bank of Ghana (eCedi),"The POS and merchant acceptance apps 
were found useful for record keeping and 
reconciliation of transactions as they stored 
records of receipts and payments.",False,exclude,exclude,True,,,,,,,,,,,,,,,SYS.design,,finding,,high,high
SV-0250,PC-00017,en|claude_only,19.375,claude_only,AE_UAE_001,4,en,Central Bank of the United Arab Emirates (Digital Dirham),ﺗــﻢ إﻋــﺪاد ﻣﻨﺼــﺔ اﻹﺻــﺪار ﺑﺎﺳــﺘﺨﺪام ﺗﻘﻨﻴــﺔ دﻓﺘــﺮ اﻷﺳــﺘﺎذ اﻟﻤــﻮزع,True,exclude,keep,False,,TECH.DLT,,TECH,,decision,,neutral,,not_applicable,,3.0,,,,TECH.DLT,,decision,high,high
SV-0251,PC-02595,en|both,19.069444444444443,both,ID_Indonesia_2024,32,en,Bank Indonesia (Digital Rupiah),"R3 Corda uses a unique consensus method 
called ‘Notary,’ which acts as a central authority to 
verify the uniqueness of transactions (uniqueness 
consensus). Kaleido Hyperledger Besu uses a 
proof of authority (PoA) consensus method, where 
several validators pre-determined by participants are 
authorized to validate transactions.",False,keep,keep,True,TECH.TOKEN.considered,SYS.design,TECH,SYS,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,TECH.TOKEN.considered,SYS.design,decision,finding,high,high
SV-0252,PC-05103,ru/uk|both,20.0,both,RU_Russia_digital_ruble_30062025,23,ru/uk,Bank of Russia (digital ruble),"Для подготовки инфраструктуры участников платформы к обеспечению защиты информации 
при совершении операций с цифровыми рублями Банк России издал Положение № 833-П2, 
исполнение которого проверяется при подключении участника к платформе цифрового рубля 
в соответствии с Условиями по защите информации для участников платформы цифрового рубля, 
опубликованными на официальном сайте Банка России.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,decision,decision,high,high
SV-0253,PC-02996,en|both,19.069444444444443,both,IL_BoI_2024,96,en,Bank of Israel (digital shekel),"Expanding accessibility to these areas increases the usability and certainty of using 
the digital shekel  for the entire potential user population, enhancing its 
attractiveness.",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,ADOPT.experience,AML.LIMIT,proposal,finding,high,high
SV-0254,PC-01624,en|claude_only,19.375,claude_only,GH_Ghana_2021,25,en,Bank of Ghana (eCedi),"the eCedi has to be under full control of 
BoG, being the only entity to create and destroy 
digital cash.",False,keep,keep,True,INST.mandate,INST.mandate,INST,INST,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,,INST.mandate,,decision,high,high
SV-0255,PC-03876,es|claude_only,21.5,claude_only,MG_BFM_OP_2023,1,es,Banky Foiben'i Madagasikara (e-Ariary),accessible,False,exclude,exclude,True,,ACCESS.universal,,ACCESS,,proposal,,neutral,,not_applicable,,1.0,,x,,ACCESS.universal,,proposal,high,high
SV-0256,PC-00461,es|both,26.5,both,BO_BCB_Boliviano_Digital_2025,49,es,Banco Central de Bolivia (Boliviano Digital),"Esta arquitectura deberá 
garantizar la continuidad operativa a toda hora, todos los días con latencias mínimas y 
tolerancia a ataques de denegación de servicio o accesos no autorizados.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,proposal,proposal,high,high
SV-0257,PC-04015,en|both,19.069444444444443,both,MO_AMCM_eMOP_WP,58,en,Monetary Authority of Macao (e-MOP),"the AMCM will prioritise initiating trials of cross-
border payments between Macao and the Mainland in the In-Depth 
Cooperation Zone.  This endeavour aims to explore the use of e-MOP 
in Hengqin, creating a financial environment facilitating Macao 
residents to live and work in the In-Depth Cooperation Zone.",False,keep,keep,True,INTEROP.crossborder,INTEROP.crossborder,INTEROP,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.crossborder,INTEROP.crossborder,proposal,proposal,high,high
SV-0258,PC-06033,en|both,19.069444444444443,both,UK_BoE_2020_OpportChall,23,en,Bank of England and HM Treasury (digital pound),"Resilient: any CBDC payment system must be able to recover from operational disruption, for example from 
hardware or software failures. It is also important to minimise any credit and liquidity risk arising in the wider 
CBDC ecosystem.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,PRIV.MIN,OPS.resilience,proposal,proposal,high,high
SV-0259,PC-02158,en|claude_only,19.375,claude_only,HU_Hungary_2025,7,en,Magyar Nemzeti Bank (Student Safe / retail CBDC pilot context),"The MNB learns and gathers experience through fully fledged tests, involving real consumers.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,high,high
SV-0260,PC-05233,en|claude_only,19.375,claude_only,SE_Riksbank_PaymentsReport_2025,42,en,Sveriges Riksbank,"By the Riksbank requiring participants in RIX-INST to accept more 
types of instant payments from the autumn of 2024, users in Sweden can have 
greater choice.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,high,high
SV-0261,PC-05720,en|both,19.069444444444443,both,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,18,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),End user should be able to use the system safely and with ease.,False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ADOPT.experience,ADOPT.experience,proposal,proposal,high,high
SV-0262,PC-06629,en|both,19.069444444444443,both,UY_BCU_Seven_Lessons_2022,2,en,Banco Central del Uruguay (e-Peso pilot),"digital money was used for small payments and transfers as a 
complement to existing means of payment.",False,keep,keep,True,CASH.relation,OPS.resilience,CASH,OPS,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,CASH.relation,OPS.resilience,finding,finding,high,high
SV-0263,PC-05289,en|openai_only,19.21875,openai_only,SG_MAS_mas-project-orchid-report,22,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"PBM smart contracts, if deployed onto public 
ledgers, offer greater transparency for government 
social programmes.",False,keep,exclude,False,PRIV.CB.visibility.transparent,,PRIV,,proposal,,decreases,,from_state,,3.0,,,,PRIV.CB.visibility.transparent,,proposal,,high,high
SV-0264,PC-04610,en|both,19.069444444444443,both,NZ_RBNZ_cbdc-insights-dossier-for-public-1,52,en,Reserve Bank of New Zealand (digital cash/CBDC),RBNZ’s initial preference is for CBDC users to use proxy identities to protect their privacy in the system.A balance between strong data control of proxy identities whilst allowing the option for the user to manage their proxy identities themselves.,False,keep,keep,True,PRIV.ANON,PRIV.PET,PRIV,PRIV,proposal,proposal,increases,increases,from_state,from_state,2.0,3.0,,,PRIV.ANON,PRIV.PET,proposal,proposal,high,high
SV-0265,PC-04885,ru/uk|claude_only,37.0,claude_only,RU_Russia_concept_08042021,26,ru/uk,Bank of Russia (digital ruble),"Однако возможное влияние на  ликвидность банков будет постепенным и  растянутым 
во времени по мере распространения в обращении цифрового рубля.",False,exclude,keep,False,,STAB.disintermediation,,STAB,,finding,,neutral,,not_applicable,,2.0,,,,STAB.disintermediation,,finding,high,high
SV-0266,PC-05306,en|both,19.069444444444443,both,SG_MAS_mas-project-orchid-report,28,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"PBM technology could be used to mitigate the 
unilateral and unauthorised use of funds. Transactions 
are recorded on an immutable append only ledger with 
the possibility of aiding investigators with appropriate 
access to uncover the occurrence of malicious acts 
such as the modifications of terms of use of a PBM.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,proposal,proposal,high,high
SV-0267,PC-06945,en|both,19.069444444444443,both,ZA_SARB_SARB_ProjectKhokha-20180605,73,en,South African Reserve Bank,"The amounts and balances were shielded, with the network only seeing the Pedersen commitment  
for each transaction. The SARB still approved the transfer.",False,keep,keep,True,PRIV.PET,PRIV.PET,PRIV,PRIV,finding,finding,increases,increases,from_counterparty,from_counterparty,2.0,3.0,,,PRIV.PET,PRIV.PET,finding,finding,high,high
SV-0268,PC-01242,en|openai_only,19.21875,openai_only,CN_China_2021,13,en,People's Bank of China (e-CNY),"A
ddi
t
i
ona
l
l
y
,
t
he
P
B
O
C
ha
s
s
e
t
up
a
f
r
a
m
e
w
or
k
of
bi
g
da
t
a
a
na
l
y
s
i
s
,
r
i
s
k
m
oni
t
or
i
ng
a
nd
e
a
r
l
y
w
a
r
ni
ng
f
or
e
-
C
N
Y
t
o
e
nha
nc
e
t
he
f
or
e
s
i
ght
e
dne
s
s
,
a
c
c
ur
a
c
y
a
nd
e
f
f
e
c
t
i
ve
ne
s
s
of
e
-
C
N
Y
m
a
na
ge
m
e
nt
.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
SV-0269,PC-02054,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,33,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"The pilots demonstrated the feasibility of these 
mechanisms, showing that interoperability 
can enhance the security and integrity of 
asset transfers while positioning an e-HKD as 
a versatile settlement instrument within the 
expanding tokenised asset and DeFi landscape.",False,keep,keep,True,INTEROP.domestic,INTEROP.domestic,INTEROP,INTEROP,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.domestic,INTEROP.domestic,finding,finding,high,high
SV-0270,PC-01878,en|openai_only,19.21875,openai_only,HK_HKMA_2021,34,en,Hong Kong Monetary Authority (e-HKD),"Similarly, a bank may need 
to access transaction data of customers of other banks while processing a transaction for its customer.",False,keep,exclude,False,PRIV.ANON,,PRIV,,proposal,,decreases,,from_intermediary,,2.0,,,,PRIV.ANON,,proposal,,high,high
SV-0271,PC-06523,en|both,19.069444444444443,both,US_NYFed_CedarPhaseOne_2022,7,en,Federal Reserve Bank of New York (Project Cedar Phase I),"Phase I was a successful twelve-week undertaking demonstrating the viability 
of this technology to enable instant and atomic settlement in a simulated foreign 
exchange (FX) spot transaction between the New York Fed and counterparties 
across separate, homogeneous ledgers.",False,keep,keep,True,INTEROP.crossborder,TECH.DLT,INTEROP,TECH,finding,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.crossborder,TECH.DLT,finding,decision,high,high
SV-0272,PC-06706,es|openai_only,21.0,openai_only,UY_Uruguay_BCU_BilleteDigital_2017,9,es,Banco Central del Uruguay (e-Peso pilot),"Realizar en RedPagos la primera carga a efectos 
de crear la billetera digital (Cash In)",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,decision,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,decision,,high,high
SV-0273,PC-03840,en|both,19.069444444444443,both,JP_BoJ_PoC2,25,en,Bank of Japan,"The architecture evaluation based on the test results suggests the possibility that some databases 
could maintain high-performance scalability even under the load expected in the possible event of 
social implementation, implying that they could be used in ledger systems.",False,keep,keep,True,SYS.design,TECH.TOKEN.considered,SYS,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,TECH.TOKEN.considered,finding,finding,high,high
SV-0274,PC-01856,en|both,19.069444444444443,both,HK_HKMA_2021,25,en,Hong Kong Monetary Authority (e-HKD),"In other words, cross -ledger asset recognition is achieved through signed 
transactions.",False,keep,keep,True,TECH.DLT,SYS.design,TECH,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0275,PC-04624,en|both,19.069444444444443,both,PE_Peru_cbdc-presentation,6,en,Banco Central de Reserva del Peru,"• Multiple use cases, allow ing person-to-person (P2P), person-to- business (P2B) , and 
government-to-person (G2P) payments, and vice versa.",False,keep,keep,True,LEGAL.basis,SYS.design,LEGAL,SYS,finding,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,LEGAL.basis,SYS.design,finding,proposal,high,high
SV-0276,PC-05832,en|both,19.069444444444443,both,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,49,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"it has been found that the digital currency system can be 
integrated into the distributed asset systems that are likely to be included in our lives in the future, 
but the methods of integration can create new dependencies.",False,keep,keep,True,TECH.DLT,PROC.pilot_learning,TECH,PROC,decision,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,TECH.DLT,PROC.pilot_learning,decision,finding,high,high
SV-0277,PC-04090,en|both,19.069444444444443,both,NO_Norway_nb_memo_2_19_dsp,17,en,Norges Bank (Norwegian CBDC work),"DSP må utformes i samsvar med gode IT-arkitekturprinsipper. Overordnet 
innebærer dette krav om skalerbarhet, tilgjengelighet, sikkerhet, teknologinøytralitet 
og tilpasningsdyktighet.",False,keep,keep,True,OPS.resilience,SYS.design,OPS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,SYS.design,proposal,decision,high,high
SV-0278,PC-01714,en|claude_only,19.375,claude_only,GH_Ghana_2023,10,en,Bank of Ghana (eCedi),"This preserves the existing architecture that 
provides consumers the desired level of privacy 
without limiting the central bank or any state 
mandated agency’s legal access to wallet or 
transaction related information.",False,exclude,keep,False,,PRIV.BAL,,PRIV,,decision,,conditional,,from_state,,3.0,,,,PRIV.BAL,,decision,high,high
SV-0279,PC-05615,en|claude_only,19.375,claude_only,TH_Thailand_rCBDC_Conclusion_Report,19,en,Bank of Thailand (retail CBDC pilot),"The tests indicated that the CBDC design 
functioned well for minting, distribution, and 
melting of CBDC",False,exclude,keep,False,,SYS.design,,SYS,,finding,,neutral,,not_applicable,,3.0,,,,SYS.design,,finding,high,high
SV-0280,PC-00538,en|both,19.069444444444443,both,BS_Bahamas_SandDollar_2019,10,en,Central Bank of The Bahamas (Sand Dollar),Monitoring for fraud detection.,False,exclude,keep,False,,OPS.resilience,,OPS,,decision,,neutral,,not_applicable,,1.0,,,OPS.resilience,OPS.resilience,proposal,decision,high,high
SV-0281,PC-06339,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,64,en,Bank of England and HM Treasury (digital pound),"it is likely that the CBDC system would be designed to allow merchants to use 
existing PoS terminals to accept CBDC payments.",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,proposal,proposal,high,high
SV-0282,PC-04339,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,24,en,Norges Bank (Norwegian CBDC work),"Krav til kundekontroll19 vil likevel innebære at det må gjøres koblinger mellom 
«tokens» og identitet, for eksempel ved on-boarding av nye brukere, store 
transaksjoner og mistenkelige transaksjoner.",False,keep,keep,True,PRIV.MIN,KYC.TIER,PRIV,KYC,proposal,decision,increases,decreases,from_state,from_state,2.0,2.0,,,PRIV.MIN,KYC.TIER,proposal,decision,high,high
SV-0283,PC-03564,en|claude_only,19.375,claude_only,IT_BdI_MISP_2021,30,en,Banca d'Italia research context,"the itCoin infrastructure would be one layer of the system, built by the 
Eurosystem for intermediaries, which in turn would be in charge of building, 
on top of it, a layer for retail users.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,3.0,,,,SYS.design,,proposal,high,high
SV-0284,PC-01619,en|openai_only,19.21875,openai_only,GH_Ghana_2021,21,en,Bank of Ghana (eCedi),"Redemption of the eCedi to Cedi is 
available at any time.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,decision,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,decision,,high,high
SV-0285,PC-02130,en|both,19.069444444444443,both,HK_HKMA_eHKD_PolicyDesign,32,en,Hong Kong Monetary Authority (e-HKD),"Unless adequate safeguards (see Section 4.1) are in place, the issuance and 
redemption of e-HKD under the AB approach may lead to increased volatility of 
the AB and hence HKD interbank liquidity conditions. The effect could be material 
if the AB were to drop to low levels, for example, during a financial crisis period 
with a deposit flight into e-HKD.",False,keep,keep,True,STAB.disintermediation,SYS.design,STAB,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,STAB.disintermediation,SYS.design,proposal,proposal,high,high
SV-0286,PC-00392,en|claude_only,19.375,claude_only,AW_ARU_001,116,en,Aruba policy study / Central Bank of Aruba,"Users cannot conduct high-value 
transactions by putting a cap on CBDC holdings, mitigating 
sizeable potential outflows from commercial bank deposits to 
CBDC holdings",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,decision,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,,AML.LIMIT,,proposal,high,high
SV-0287,PC-04575,en|both,19.069444444444443,both,NZ_RBNZ_CBDCIssuesPaper_2021,34,en,Reserve Bank of New Zealand,"Universal: A CBDC should provide low-cost, basic saving and payments to all households, including 
those that are financially and digitally excluded.",False,keep,keep,True,ADOPT.experience,ACCESS.universal,ADOPT,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,ACCESS.universal,proposal,proposal,high,high
SV-0288,PC-03402,en|both,19.069444444444443,both,IN_RBI_ConceptNote_2022,33,en,Reserve Bank of India (digital rupee),"While dependency on external entity shall 
allow recoverability, it may also compromise 
with anonymity as the service provider shall 
always hav e visibility over the token 
movements in and out of the wallet.",False,keep,keep,True,PRIV.CB.visibility.transparent,PRIV.ANON,PRIV,PRIV,proposal,proposal,decreases,decreases,from_state,from_intermediary,3.0,2.0,,,ACCESS.universal,PRIV.ANON,proposal,proposal,high,high
SV-0289,PC-05175,en|both,19.069444444444443,both,SE_Riksbank_2017,26,en,Sveriges Riksbank (e-krona),"The base solution should therefore be constructed so 
that it can be integrated with new modules and functions via open, standardised 
interfaces.",False,keep,keep,True,PRIV.ANON,SYS.design,PRIV,SYS,proposal,proposal,decreases,neutral,from_state,not_applicable,2.0,2.0,,,PRIV.ANON,SYS.design,proposal,proposal,high,high
SV-0290,PC-03254,en|both,19.069444444444443,both,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,29,en,Bank of Israel (digital shekel),"While the user can choose the PSP for carrying out any payment transaction, it will likely be necessary to define a PSP 
as the default in  the receipt of payments. In this way, the payer will only need to know the payee’s general address 
without having to know anything else about the various PSPs with which the payee is a customer.",False,keep,keep,True,INST.mandate,SYS.design,INST,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,proposal,high,high
SV-0291,PC-02065,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,36,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"Near-instant conversion at a low cost between an 
e-HKD and traditional forms of money, such as 
commercial bank deposits and physical cash, is 
also crucial, particularly in the initial stages when 
an e-HKD might not yet be universally accepted.",False,keep,keep,True,INTEROP.domestic,CASH.relation,INTEROP,CASH,proposal,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,x,INTEROP.domestic,KYC.IDV,proposal,finding,high,high
SV-0292,PC-03854,en|both,19.069444444444443,both,JP_BoJ_PoC2,29,en,Bank of Japan,"In the case of the above configuration, compared with a case in which account transaction status 
management is performed within the orchestration system, in terms of performance, the processing 
load may be reduced because the upper-limit determination process can be closed to each system, 
while the processin g load may increase because more data is newly updated, such as balance 
increase schedules and upper-limit flexibility processing.",False,exclude,keep,False,,SYS.design,,SYS,,finding,,neutral,,not_applicable,,2.0,,,AML.LIMIT,SYS.design,proposal,finding,high,high
SV-0293,PC-03803,en|openai_only,19.21875,openai_only,JP_BoJ_PoC2,11,en,Bank of Japan,"Instructions are sent from the scheduled t ransaction management system to the 
orchestration system one by one at a specified time, after which the same process as for a 
standard remittance is executed.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,,high,high
SV-0294,PC-06443,en|openai_only,19.21875,openai_only,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,58,en,Maldives Monetary Authority / Maldives CBDC policy study,● Head of centralized KYC/identity infrastructure;,False,exclude,exclude,True,,,,,,,,,,,,,,,SYS.design,,proposal,,high,high
SV-0295,PC-03748,ja|openai_only,2.0,openai_only,JP_BoJ_Pilot_JP,4,ja,Bank of Japan (CBDC pilot),"このため、パイロット実験における実験用システムとして、中央システムだけでは
なく、仲介機関システム、中央システムと各仲介機関システムを結ぶ「仲介機関ネッ
トワーク」や、エンドポイントデバイス（スマートフォンやタブレットを利用したア
プリ）までを構築する。",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,proposal,,neutral,,not_applicable,,3.0,,,,SYS.design,,proposal,,high,high
SV-0296,PC-04538,en|claude_only,19.375,claude_only,NZ_RBNZ_CBDCIssuesPaper_2021,16,en,Reserve Bank of New Zealand,"this issues paper focuses on a CBDC that would be issued to 
any individual or business that wants to use it. Such a ‘general-purpose’ CBDC27 would be closer in 
function to cash and better placed to fulfil the role of central bank money than a ‘wholesale’ CBDC.",False,keep,keep,True,CASH.relation,SYS.design,CASH,SYS,decision,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,,SYS.design,,proposal,high,high
SV-0297,PC-06644,en|both,19.069444444444443,both,UY_BCU_Seven_Lessons_2022,6,en,Banco Central del Uruguay (e-Peso pilot),"The use of cash for 
small payments is the rule and to limit CBDC to small amounts for each user is the 
strategy to fulfill cash use without harming other instruments.",False,keep,keep,True,TECH.DLT,AML.LIMIT,TECH,AML,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,TECH.DLT,AML.LIMIT,decision,decision,high,high
SV-0298,PC-06419,en|both,19.069444444444443,both,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,29,en,Maldives Monetary Authority / Maldives CBDC policy study,"At present, n o 
such legislation is planned to be  introduced in the Maldives, although data protection 
laws wou ld a pply. Some data protec tion contr ols are already in place within the 
Maldives Banking Act and there is an expectation that a Data Privacy Act will be 
introduced.",False,keep,keep,True,INST.mandate,PRIV.MIN,INST,PRIV,proposal,finding,neutral,increases,not_applicable,from_state,2.0,2.0,,,INST.mandate,PRIV.MIN,proposal,finding,high,high
SV-0299,PC-03699,en|both,19.069444444444443,both,JP_BoJ_2022,12,en,Bank of Japan,"In order for a CBDC to be secure, an adequate level of security would need to be assured 
regardless of the design, but this could make system processing performance lower or increase 
deployment/operating costs.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,proposal,finding,high,high
SV-0300,PC-04239,en|openai_only,19.21875,openai_only,NO_Norway_nbmemo-1-2018,39,en,Norges Bank,"Renten på DSP kan danne et gulv for styringsrenten og renten på kontopenger 
i en kontobasert modell.",False,keep,exclude,False,PROG.remuneration_considered,,PROG,,finding,,neutral,,not_applicable,,2.0,,,,PROG.remuneration_considered,,finding,,high,high
SV-0301,PC-01592,en|both,19.069444444444443,both,GH_Ghana_2021,7,en,Bank of Ghana (eCedi),"The eCedi will also support programmable use 
cases to enable innovation and new business 
models while maintaining the trust of the users. 
Notable among the programmable use cases 
are “government-to-person” and “person-to-
government” payments. In addition, it is capable 
of “machine-to-machine” automated payments 
in the Internet of Things.",False,keep,keep,True,INTEROP.crossborder,PROG.generic,INTEROP,PROG,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,INTEROP.crossborder,PROG.generic,proposal,decision,high,high
SV-0302,PC-00692,en|openai_only,19.21875,openai_only,CA_BoC_RetailFeasibility_SDP2025_9,4,en,Bank of Canada research on retail CBDC feasibility,"This is a micro -partitioned system based on a n 
unspent transaction output (UTXO) funds model.",False,keep,exclude,False,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,,high,high
SV-0303,PC-04755,en|openai_only,19.21875,openai_only,PW_Palau_Phase1_Report,18,en,Republic of Palau (Palau Stablecoin programme),Retail purchase — 39 (50%),False,keep,exclude,False,ADOPT.experience,,ADOPT,,finding,,neutral,,not_applicable,,2.0,,,,ADOPT.experience,,finding,,high,high
SV-0304,PC-05356,en|openai_only,19.21875,openai_only,SG_MAS_mas-project-orchid-report,40,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"In the long term, recipients should 
have the freedom to choose their own wallet 
applications to access Government issued  
PBM tokens.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.domestic,,proposal,,high,high
